Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
145787.00,30,10
145805.00,30,10
145822.00,30,10
145840.00,30,10
145858.00,30,10
145875.00,30,10
145893.00,30,10
145910.00,30,10
145929.00,30,10
145946.00,30,10
145964.00,30,10
145982.00,30,10
145999.00,30,10
146017.00,30,10
146034.00,30,10
146053.00,30,10
146070.00,30,10
146087.00,30,10
146105.00,30,10
146123.00,30,10
146141.00,30,10
146158.00,30,10
146176.00,30,10
146194.00,30,10
146211.00,30,10
146229.00,30,10
146247.00,30,10
146265.00,30,10
146282.00,30,10
146299.00,30,10
146318.00,30,10
146335.00,30,10
146353.00,30,9
146369.00,30,10
146387.00,30,10
146405.00,30,10
146422.00,30,10
146440.00,30,10
146458.00,30,10
146476.00,30,10
146493.00,30,10
146510.00,30,10
146529.00,30,10
146546.00,30,10
146564.00,30,10
146582.00,30,10
146599.00,30,10
146617.00,30,10
146634.00,30,10
146653.00,30,10
146670.00,30,10
146688.00,30,10
146705.00,30,10
146723.00,30,10
146741.00,30,10
146758.00,30,10
146776.00,30,10
146794.00,30,9
146810.00,30,10
146828.00,30,10
146846.00,30,10
146864.00,30,10
146881.00,30,10
146898.00,30,10
146917.00,30,10
146934.00,30,10
146952.00,30,10
146969.00,30,10
146988.00,30,10
147005.00,30,10
147022.00,30,10
147040.00,30,10
147058.00,30,10
147076.00,30,10
147093.00,30,10
147110.00,30,10
147129.00,30,10
147146.00,30,10
147164.00,30,10
147182.00,30,10
147200.00,30,10
147217.00,30,10
147234.00,30,10
147253.00,30,10
147270.00,30,10
147288.00,30,10
147305.00,30,10
147323.00,30,10
147341.00,30,10
147358.00,30,10
147376.00,30,10
147394.00,30,9
147410.00,30,10
147428.00,30,10
147446.00,30,10
147464.00,30,10
147481.00,30,10
147499.00,30,10
147517.00,30,10
147534.00,30,10
147552.00,30,10
147569.00,30,10
147588.00,30,10
147605.00,30,10
147622.00,30,10
147640.00,30,10
147658.00,30,10
147676.00,30,10
147693.00,30,10
147712.00,30,10
147729.00,30,10
147746.00,30,10
147764.00,30,10
147782.00,30,10
147800.00,30,10
147817.00,30,10
147834.00,30,10
147853.00,30,10
147870.00,30,10
147888.00,30,10
147905.00,30,10
147923.00,30,10
147941.00,30,10
147958.00,30,10
147977.00,30,10
147994.00,30,10
148012.00,30,10
148029.00,30,10
148047.00,30,10
148065.00,30,10
148082.00,30,10
148100.00,30,10
148118.00,30,10
148135.00,30,10
148153.00,30,10
148170.00,30,10
148189.00,30,10
148206.00,30,10
148224.00,30,10
148241.00,30,10
148259.00,30,10
148277.00,30,10
148294.00,30,10
148313.00,30,10
148330.00,30,10
148347.00,30,10
148365.00,30,10
148383.00,30,10
148401.00,30,10
148418.00,30,10
148435.00,30,10
148454.00,30,9
148470.00,30,10
148488.00,30,10
148505.00,30,10
148524.00,30,10
148541.00,30,10
148558.00,30,10
148577.00,30,10
148594.00,30,10
148612.00,30,10
148629.00,30,10
148647.00,30,10
148665.00,30,10
148682.00,30,10
148700.00,30,10
148718.00,30,10
148736.00,30,10
148753.00,30,10
148770.00,30,10
148789.00,30,10
148806.00,30,10
148824.00,30,10
148841.00,30,10
148859.00,30,10
148877.00,30,10
148894.00,30,10
148913.00,30,10
148930.00,30,10
148947.00,30,10
148965.00,30,10
148983.00,30,10
149001.00,30,10
149018.00,30,10
149036.00,30,10
149054.00,30,9
149070.00,30,9
149087.00,30,10
149104.00,30,10
149123.00,30,10
149140.00,30,9
149156.00,30,10
149174.00,30,9
149191.00,30,9
149208.00,30,10
149225.00,30,10
149243.00,30,10
149261.00,30,9
149277.00,30,9
149294.00,30,9
149311.00,30,9
149327.00,30,9
149344.00,30,10
149361.00,30,10
149380.00,30,9
149396.00,30,9
149412.00,30,9
149429.00,30,10
149447.00,30,9
149464.00,30,10
149481.00,30,9
149497.00,30,9
149515.00,30,9
149531.00,30,9
149548.00,30,9
149564.00,30,9
149581.00,30,9
149598.00,30,9
149614.00,30,9
149630.00,30,10
149649.00,30,9
149665.00,30,9
149682.00,30,9
149698.00,30,10
149716.00,30,10
149734.00,30,9
149750.00,30,9
149767.00,30,9
149784.00,30,9
149800.00,30,9
149817.00,30,9
149833.00,30,9
149851.00,30,9
149867.00,30,9
149883.00,30,9
149900.00,30,9
149917.00,30,9
149934.00,30,9
149950.00,30,10
149967.00,30,9
149985.00,30,9
150001.00,30,9
150018.00,30,9
150034.00,30,9
150051.00,30,9
150068.00,30,9
150084.00,30,9
150100.00,30,9
150118.00,30,9
150134.00,30,9
150151.00,30,9
150167.00,30,9
150184.00,30,9
150201.00,30,9
150217.00,30,10
150235.00,30,10
150253.00,30,9
150269.00,30,10
150287.00,30,9
150303.00,30,9
150321.00,30,9
150337.00,30,9
150353.00,30,9
150370.00,30,9
150387.00,30,9
150404.00,30,9
150420.00,30,9
150436.00,30,9
150454.00,30,9
150470.00,30,9
150487.00,30,9
150503.00,30,10
150521.00,30,9
150538.00,30,9
150554.00,30,9
150571.00,30,9
150588.00,30,9
150604.00,30,9
150621.00,30,9
150637.00,30,9
150654.00,30,9
150671.00,30,9
150687.00,30,9
150704.00,30,9
150721.00,30,9
150737.00,30,9
150754.00,30,9
150770.00,30,9
150788.00,30,9
150804.00,30,9
150820.00,30,9
150837.00,30,9
150854.00,30,9
150871.00,30,9
150887.00,30,9
150903.00,30,9
150921.00,30,9
150937.00,30,9
150953.00,30,9
150970.00,30,9
150987.00,30,9
151004.00,30,9
151020.00,30,9
151036.00,30,9
151054.00,30,9
151070.00,30,9
151087.00,30,9
151103.00,30,9
151120.00,30,9
151137.00,30,9
151153.00,30,9
151170.00,30,9
151187.00,30,9
151203.00,30,9
151220.00,30,9
151236.00,30,9
151254.00,30,9
151270.00,30,9
151286.00,30,9
151303.00,30,9
151320.00,30,9
151336.00,30,9
151353.00,30,9
151369.00,30,9
151387.00,30,9
151403.00,30,9
151419.00,30,9
151436.00,30,9
151453.00,30,9
151470.00,30,9
151486.00,30,9
151502.00,30,9
151520.00,30,9
151536.00,30,9
151553.00,30,9
151569.00,30,9
151586.00,30,9
151603.00,30,9
151619.00,30,9
151635.00,30,9
151653.00,30,9
151669.00,30,9
151686.00,30,9
151702.00,30,9
151719.00,30,9
151736.00,30,9
151752.00,30,9
151769.00,30,9
151786.00,30,9
151802.00,30,9
151819.00,30,9
151835.00,30,9
151853.00,30,9
151869.00,30,9
151885.00,30,9
151902.00,30,9
151919.00,30,9
151936.00,30,9
151952.00,30,9
151968.00,30,9
151986.00,30,9
152002.00,30,9
152018.00,30,9
152035.00,30,9
152052.00,30,9
152069.00,30,9
152085.00,30,9
152101.00,30,9
152119.00,30,9
152135.00,30,9
152152.00,30,9
152168.00,30,9
152185.00,30,9
152202.00,30,9
152218.00,30,9
152235.00,30,9
152252.00,30,9
152268.00,30,9
152285.00,30,9
152301.00,30,9
152318.00,30,9
152335.00,30,9
152351.00,30,9
152368.00,30,9
152385.00,30,9
152401.00,30,9
152418.00,30,9
152434.00,30,9
152452.00,30,9
152468.00,30,9
152484.00,30,9
152501.00,30,9
152518.00,30,9
152535.00,30,9
152551.00,30,9
152567.00,30,9
152585.00,30,9
152601.00,30,9
152617.00,30,9
152634.00,30,9
152651.00,30,9
152668.00,30,9
152684.00,30,9
152700.00,30,9
152718.00,30,9
152734.00,30,9
152751.00,30,9
152767.00,30,9
152784.00,30,9
152801.00,30,9
152817.00,30,9
152834.00,30,9
152851.00,30,9
152867.00,30,9
152884.00,30,9
152900.00,30,9
152918.00,30,9
152934.00,30,9
152950.00,30,9
152967.00,30,9
152984.00,30,9
153000.00,30,9
153017.00,30,9
153033.00,30,9
153051.00,30,9
153067.00,30,9
153083.00,30,9
153100.00,30,9
153117.00,30,9
153134.00,30,9
153150.00,30,9
153166.00,30,9
153184.00,30,9
153200.00,30,9
153217.00,30,9
153233.00,30,9
153250.00,30,9
153267.00,30,9
153283.00,30,9
153299.00,30,9
153317.00,30,9
153333.00,30,9
153350.00,30,9
153366.00,30,9
153383.00,30,9
153400.00,30,9
153416.00,30,9
153433.00,30,9
153450.00,30,9
153466.00,30,9
153483.00,30,9
153499.00,30,9
153517.00,30,9
153533.00,30,9
153549.00,30,9
153566.00,30,9
153583.00,30,9
153600.00,30,9
153616.00,30,9
153632.00,30,9
153650.00,30,9
153666.00,30,9
153682.00,30,9
153699.00,30,9
153716.00,30,9
153733.00,30,9
153749.00,30,9
153765.00,30,9
153783.00,30,9
153799.00,30,9
153816.00,30,9
153832.00,30,9
153849.00,30,9
153866.00,30,9
153882.00,30,9
153899.00,30,9
153916.00,30,9
153932.00,30,9
153949.00,30,9
153965.00,30,9
153982.00,30,9
153999.00,30,9
154015.00,30,9
154032.00,30,9
154049.00,30,9
154065.00,30,10
154083.00,30,9
154099.00,30,9
154117.00,30,9
154133.00,30,9
154149.00,30,9
154166.00,30,9
154183.00,30,9
154200.00,30,9
154216.00,30,9
154232.00,30,9
154250.00,30,9
154266.00,30,9
154283.00,30,9
154299.00,30,9
154316.00,30,9
154333.00,30,9
154349.00,30,9
154365.00,30,9
154383.00,30,9
154399.00,30,9
154416.00,30,9
154432.00,30,9
154449.00,30,9
154466.00,30,9
154482.00,30,9
154499.00,30,9
154516.00,30,9
154532.00,30,9
154549.00,30,9
154565.00,30,9
154583.00,30,9
154599.00,30,9
154615.00,30,9
154632.00,30,9
154649.00,30,9
154665.00,30,9
154682.00,30,9
154698.00,30,9
154716.00,30,9
154732.00,30,9
154748.00,30,9
154765.00,30,9
154782.00,30,9
154799.00,30,9
154815.00,30,9
154831.00,30,9
154849.00,30,9
154865.00,30,9
154882.00,30,9
154898.00,30,9
154915.00,30,9
154932.00,30,9
154948.00,30,9
154964.00,30,9
154982.00,30,9
154998.00,30,9
155015.00,30,9
155031.00,30,9
155048.00,30,9
155065.00,30,9
155081.00,30,9
155098.00,30,9
155115.00,30,9
155131.00,30,9
155148.00,30,9
155164.00,30,9
155182.00,30,9
155198.00,30,9
155214.00,30,9
155231.00,30,9
155248.00,30,9
155265.00,30,9
155281.00,30,9
155297.00,30,9
155315.00,30,10
155332.00,30,10
155350.00,30,10
155368.00,30,10
155385.00,30,10
155403.00,30,10
155420.00,30,10
155439.00,30,10
155456.00,30,9
155472.00,30,9
155489.00,30,9
155506.00,30,10
155524.00,30,10
155541.00,30,10
155558.00,30,10
155577.00,30,10
155594.00,30,10
155612.00,30,10
155629.00,30,10
155648.00,30,10
155665.00,30,10
155682.00,30,10
155701.00,30,10
155718.00,30,10
155736.00,30,9
155752.00,30,10
155770.00,30,10
155788.00,30,10
155805.00,30,10
155823.00,30,10
155841.00,30,10
155858.00,30,10
155876.00,30,9
155892.00,30,10
155911.00,30,10
155928.00,30,10
155945.00,30,10
155963.00,30,10
155981.00,30,10
155999.00,30,10
156016.00,30,9
156034.00,30,10
156051.00,30,10
156068.00,30,10
156086.00,30,10
156104.00,30,10
156122.00,30,10
156139.00,30,10
156156.00,30,10
156175.00,30,10
156192.00,30,10
156210.00,30,10
156227.00,30,10
156246.00,30,10
156263.00,30,10
156280.00,30,10
156299.00,30,10
156316.00,30,10
156334.00,30,10
156351.00,30,10
156369.00,30,10
156387.00,30,10
156404.00,30,10
156422.00,30,10
156440.00,30,10
156457.00,30,10
156475.00,30,10
156492.00,30,10
156511.00,30,10
156528.00,30,10
156546.00,30,10
156564.00,30,10
156581.00,30,10
156599.00,30,10
156616.00,30,10
156635.00,30,10
156652.00,30,10
156669.00,30,10
156687.00,30,10
156705.00,30,10
156723.00,30,10
156740.00,30,10
156758.00,30,10
156776.00,30,10
156793.00,30,10
156811.00,30,10
156829.00,30,10
156847.00,30,10
156864.00,30,10
156881.00,30,10
156900.00,30,10
156917.00,30,10
156935.00,30,10
156952.00,30,10
156971.00,30,10
156988.00,30,10
157005.00,30,10
157023.00,30,10
157041.00,30,10
157059.00,30,10
157076.00,30,10
157093.00,30,10
157112.00,30,10
157129.00,30,10
157147.00,30,10
157165.00,30,10
157182.00,30,10
157200.00,30,10
157217.00,30,10
157236.00,30,10
157253.00,30,10
157271.00,30,10
157288.00,30,10
157306.00,30,10
157324.00,30,10
157341.00,30,10
157359.00,30,10
157377.00,30,10
157394.00,30,10
157412.00,30,10
157430.00,30,10
157448.00,30,10
157465.00,30,10
157483.00,30,10
157501.00,30,10
157518.00,30,10
157536.00,30,10
157553.00,30,10
157572.00,30,10
157589.00,30,10
157606.00,30,10
157624.00,30,10
157642.00,30,10
157660.00,30,10
157677.00,30,10
157694.00,30,10
157713.00,30,10
157730.00,30,10
157748.00,30,10
157766.00,30,10
157784.00,30,10
157801.00,30,10
157818.00,30,10
157837.00,30,10
157854.00,30,10
157872.00,30,10
157889.00,30,10
157907.00,30,10
157925.00,30,10
157942.00,30,10
157960.00,30,10
157978.00,30,10
157996.00,30,10
158013.00,30,10
158031.00,30,10
158049.00,30,10
158066.00,30,10
158084.00,30,10
158102.00,30,10
158119.00,30,10
158137.00,30,9
158153.00,30,10
158172.00,30,9
158188.00,30,9
158204.00,30,10
158222.00,30,10
158240.00,30,10
158258.00,30,10
158275.00,30,10
158292.00,30,10
158311.00,30,9
158327.00,30,9
158344.00,30,10
158362.00,30,10
158380.00,30,9
158396.00,30,9
158412.00,30,10
158431.00,30,9
158447.00,30,9
158464.00,30,9
158480.00,30,10
158498.00,30,9
158515.00,30,9
158531.00,30,9
158547.00,30,10
158566.00,30,9
158582.00,30,9
158599.00,30,9
158615.00,30,10
158633.00,30,9
158650.00,30,9
158666.00,30,9
158683.00,30,10
158701.00,30,9
158717.00,30,9
158734.00,30,9
158750.00,30,10
158769.00,30,9
158785.00,30,9
158801.00,30,10
158819.00,30,10
158837.00,30,9
158854.00,30,9
158870.00,30,10
158887.00,30,10
158906.00,30,9
158922.00,30,9
158939.00,30,9
158955.00,30,9
158972.00,30,9
158989.00,30,9
159005.00,30,10
159023.00,30,10
159041.00,30,9
159057.00,30,9
159074.00,30,9
159090.00,30,9
159108.00,30,9
159124.00,30,9
159140.00,30,9
159157.00,30,9
159174.00,30,9
159191.00,30,9
159207.00,30,10
159224.00,30,10
159243.00,30,9
159259.00,30,9
159276.00,30,9
159292.00,30,9
159309.00,30,9
159326.00,30,9
159342.00,30,9
159358.00,30,9
159376.00,30,9
159392.00,30,9
159409.00,30,9
159425.00,30,10
159443.00,30,9
159460.00,30,9
159476.00,30,9
159493.00,30,9
159510.00,30,9
159526.00,30,9
159543.00,30,10
159561.00,30,10
159579.00,30,9
159595.00,30,9
159611.00,30,10
159630.00,30,9
159646.00,30,9
159663.00,30,9
159679.00,30,10
159697.00,30,9
159714.00,30,9
159730.00,30,9
159747.00,30,9
159764.00,30,9
159780.00,30,9
159797.00,30,9
159813.00,30,9
159831.00,30,9
159847.00,30,9
159863.00,30,9
159880.00,30,10
159898.00,30,9
159915.00,30,9
159931.00,30,9
159947.00,30,9
159965.00,30,9
159981.00,30,9
159997.00,30,9
160014.00,30,9
160031.00,30,9
160048.00,30,9
160064.00,30,9
160080.00,30,9
160098.00,30,9
160114.00,30,9
160131.00,30,9
160147.00,30,9
160164.00,30,9
160181.00,30,9
160197.00,30,9
160214.00,30,9
160231.00,30,9
160247.00,30,9
160264.00,30,9
160280.00,30,9
160297.00,30,9
160314.00,30,9
160330.00,30,9
160347.00,30,9
160364.00,30,9
160380.00,30,9
160397.00,30,9
160413.00,30,9
160431.00,30,9
160447.00,30,9
160463.00,30,9
160480.00,30,9
160497.00,30,9
160514.00,30,9
160530.00,30,9
160546.00,30,9
160564.00,30,9
160580.00,30,9
160596.00,30,9
160613.00,30,9
160630.00,30,9
160647.00,30,9
160663.00,30,9
160679.00,30,9
160697.00,30,9
160713.00,30,9
160730.00,30,9
160746.00,30,9
160763.00,30,9
160780.00,30,9
160796.00,30,9
160813.00,30,9
160830.00,30,9
160846.00,30,9
160863.00,30,9
160879.00,30,9
160897.00,30,9
160913.00,30,9
160929.00,30,9
160946.00,30,9
160963.00,30,9
160979.00,30,9
160996.00,30,9
161012.00,30,9
161030.00,30,9
161046.00,30,9
161062.00,30,9
161079.00,30,9
161096.00,30,9
161113.00,30,9
161129.00,30,9
161145.00,30,9
161163.00,30,9
161179.00,30,9
161196.00,30,9
161212.00,30,9
161229.00,30,9
161246.00,30,9
161262.00,30,9
161278.00,30,9
161296.00,30,9
161312.00,30,9
161329.00,30,9
161345.00,30,9
161362.00,30,9
161379.00,30,9
161395.00,30,9
161412.00,30,9
161429.00,30,9
161445.00,30,9
161462.00,30,9
161478.00,30,9
161496.00,30,9
161512.00,30,9
161528.00,30,9
161545.00,30,9
161562.00,30,9
161579.00,30,9
161595.00,30,9
161611.00,30,9
161629.00,30,9
161645.00,30,9
161661.00,30,9
161678.00,30,8
161695.00,30,9
161712.00,30,9
161728.00,30,9
161744.00,30,9
161762.00,30,9
161778.00,30,8
161795.00,30,9
161811.00,30,9
161828.00,30,9
161845.00,30,9
161861.00,30,9
161878.00,30,8
161895.00,30,9
161911.00,30,9
161928.00,30,9
161944.00,30,9
161961.00,30,9
161978.00,30,9
161994.00,30,9
162011.00,30,9
162028.00,30,9
162044.00,30,9
162061.00,30,9
162077.00,30,9
162095.00,30,9
162111.00,30,9
162127.00,30,9
162144.00,30,9
162161.00,30,9
162178.00,30,8
162194.00,30,9
162210.00,30,9
162228.00,30,9
162244.00,30,9
162260.00,30,9
162277.00,30,9
162294.00,30,9
162311.00,30,9
162327.00,30,9
162343.00,30,9
162361.00,30,9
162377.00,30,9
162394.00,30,9
162410.00,30,9
162427.00,30,9
162444.00,30,9
162460.00,30,9
162477.00,30,9
162494.00,30,8
162510.00,30,9
162527.00,30,8
162543.00,30,9
162561.00,30,8
162577.00,30,8
162593.00,30,9
162610.00,30,9
162627.00,30,8
162643.00,30,8
162660.00,30,9
162676.00,30,9
162694.00,30,9
162710.00,30,9
162726.00,30,9
162743.00,30,9
162760.00,30,9
162777.00,30,9
162793.00,30,8
162809.00,30,9
162827.00,30,8
162843.00,30,8
162860.00,30,9
162876.00,30,9
162893.00,30,9
162910.00,30,8
162926.00,30,8
162942.00,30,9
162960.00,30,8
162976.00,30,8
162993.00,30,8
163009.00,30,9
163026.00,30,9
163043.00,30,9
163059.00,30,8
163076.00,30,9
163093.00,30,8
163109.00,30,8
163126.00,30,8
163142.00,30,9
163160.00,30,9
163176.00,30,8
163192.00,30,8
163209.00,30,9
163226.00,30,8
163243.00,30,8
163259.00,30,8
163275.00,30,9
163293.00,30,8
163309.00,30,9
163325.00,30,9
163342.00,30,9
163359.00,30,9
163376.00,30,8
163392.00,30,8
163408.00,30,9
163426.00,30,8
163442.00,30,8
163459.00,30,9
163475.00,30,9
163492.00,30,9
163509.00,30,8
163525.00,30,8
163542.00,30,9
163559.00,30,8
163575.00,30,9
163592.00,30,9
163608.00,30,9
163625.00,30,9
163642.00,30,9
163658.00,30,8
163675.00,30,9
163692.00,30,8
163708.00,30,8
163725.00,30,8
163741.00,30,9
163759.00,30,9
163775.00,30,9
163791.00,30,9
163808.00,30,9
163825.00,30,9
163842.00,30,9
163858.00,30,9
163874.00,30,9
163892.00,30,9
163908.00,30,9
163924.00,30,9
163941.00,30,9
163958.00,30,9
163975.00,30,8
163991.00,30,8
164007.00,30,9
164025.00,30,9
164041.00,30,9
164058.00,30,9
164074.00,30,9
164091.00,30,9
164108.00,30,9
164124.00,30,9
164141.00,30,9
164158.00,30,9
164174.00,30,9
164191.00,30,9
164207.00,30,9
164225.00,30,9
164241.00,30,9
164257.00,30,9
164274.00,30,9
164291.00,30,9
164307.00,30,9
164324.00,30,9
164340.00,30,9
164358.00,30,9
164374.00,30,9
164390.00,30,9
164407.00,30,9
164424.00,30,9
164441.00,30,9
164457.00,30,9
164473.00,30,9
164491.00,30,9
164507.00,30,9
164524.00,30,9
164540.00,30,9
164557.00,30,9
164574.00,30,9
164590.00,30,9
164606.00,30,9
164624.00,30,9
164640.00,30,9
164657.00,30,9
164673.00,30,9
164690.00,30,9
164707.00,30,9
164723.00,30,9
164740.00,30,9
164757.00,30,9
164773.00,30,9
164790.00,30,9
164806.00,30,9
164824.00,30,9
164840.00,30,9
164856.00,30,9
164873.00,30,9
164890.00,30,9
164907.00,30,9
164923.00,30,9
164939.00,30,9
164957.00,30,9
164973.00,30,9
164989.00,30,9
165006.00,30,9
165023.00,30,9
165040.00,30,9
165056.00,30,9
165072.00,30,9
165090.00,30,9
165106.00,30,9
165123.00,30,9
165139.00,30,9
165156.00,30,9
165173.00,30,9
165189.00,30,9
165206.00,30,9
165223.00,30,9
165239.00,30,8
165256.00,30,9
165272.00,30,9
165289.00,30,9
165306.00,30,9
165322.00,30,9
165339.00,30,9
165356.00,30,9
165372.00,30,9
165389.00,30,9
165405.00,30,9
165423.00,30,9
165439.00,30,9
165455.00,30,9
165472.00,30,9
165489.00,30,9
165506.00,30,9
165522.00,30,9
165538.00,30,9
165556.00,30,9
165572.00,30,9
165588.00,30,9
165605.00,30,9
165622.00,30,9
165639.00,30,9
165655.00,30,9
165671.00,30,9
165689.00,30,9
165705.00,30,9
165722.00,30,9
165738.00,30,9
165755.00,30,9
165772.00,30,9
165788.00,30,9
165805.00,30,9
165822.00,30,9
165838.00,30,9
165855.00,30,9
165871.00,30,9
165889.00,30,9
165905.00,30,9
165921.00,30,9
165938.00,30,9
165955.00,30,9
165971.00,30,9
165988.00,30,9
166004.00,30,9
166022.00,30,9
166038.00,30,9
166054.00,30,9
166071.00,30,9
166088.00,30,9
166105.00,30,9
166121.00,30,9
166137.00,30,9
166155.00,30,9
166171.00,30,9
166188.00,30,9
166204.00,30,9
166221.00,30,9
166238.00,30,9
166254.00,30,9
166270.00,30,9
166288.00,30,9
166304.00,30,9
166321.00,30,9
166337.00,30,9
166354.00,30,9
166371.00,30,9
166387.00,30,9
166404.00,30,9
166421.00,30,9
166437.00,30,9
166454.00,30,9
166470.00,30,9
166488.00,30,9
166504.00,30,9
166520.00,30,9
166537.00,30,9
166554.00,30,9
166571.00,30,9
166587.00,30,9
166603.00,30,9
166621.00,30,9
166637.00,30,9
166653.00,30,9
166670.00,30,9
166687.00,30,9
166704.00,30,9
166720.00,30,9
166736.00,30,9
166754.00,30,9
166770.00,30,9
166787.00,30,9
166803.00,30,9
166820.00,30,9
166837.00,30,9
166853.00,30,9
166870.00,30,9
166887.00,30,9
166903.00,30,9
166920.00,30,9
166936.00,30,9
166953.00,30,9
166970.00,30,9
166986.00,30,9
167003.00,30,9
167020.00,30,9
167036.00,30,9
167053.00,30,9
167069.00,30,9
167087.00,30,9
167103.00,30,9
167119.00,30,9
167136.00,30,9
167153.00,30,9
167170.00,30,9
167186.00,30,9
167202.00,30,9
167220.00,30,9
167236.00,30,9
167252.00,30,9
167269.00,30,9
167286.00,30,9
167303.00,30,9
167319.00,30,9
167335.00,30,9
167353.00,30,9
167369.00,30,9
167386.00,30,9
167402.00,30,9
167419.00,30,9
167436.00,30,9
167452.00,30,9
167469.00,30,9
167486.00,30,9
167502.00,30,9
167519.00,30,9
167535.00,30,9
167553.00,30,9
167569.00,30,9
167585.00,30,9
167602.00,30,9
167619.00,30,9
167635.00,30,9
167652.00,30,9
167668.00,30,9
167686.00,30,9
167702.00,30,9
167718.00,30,9
167735.00,30,9
167752.00,30,9
167769.00,30,9
167785.00,30,9
167801.00,30,9
167819.00,30,9
167835.00,30,9
167852.00,30,9
167868.00,30,9
167885.00,30,9
167902.00,30,9
167918.00,30,9
167934.00,30,9
167952.00,30,9
167968.00,30,9
167985.00,30,9
168001.00,30,9
168018.00,30,9
168035.00,30,9
168051.00,30,9
168068.00,30,9
168085.00,30,9
168101.00,30,9
168118.00,30,9
168134.00,30,9
168152.00,30,9
168168.00,30,9
168184.00,30,9
168201.00,30,9
168218.00,30,9
168235.00,30,9
168251.00,30,9
168267.00,30,9
168285.00,30,9
168301.00,30,9
168317.00,30,9
168334.00,30,9
168351.00,30,9
168368.00,30,9
168384.00,30,9
168400.00,30,9
168418.00,30,9
168434.00,30,9
168451.00,30,9
168467.00,30,9
168484.00,30,9
168501.00,30,9
168517.00,30,9
168534.00,30,9
168551.00,30,9
168567.00,30,9
168584.00,30,9
168600.00,30,9
168617.00,30,9
168634.00,30,9
168650.00,30,9
168667.00,30,9
168684.00,30,9
168700.00,30,9
168717.00,30,9
168733.00,30,9
168751.00,30,9
168767.00,30,9
168783.00,30,9
168800.00,30,9
168817.00,30,9
168834.00,30,9
168850.00,30,9
168866.00,30,9
168884.00,30,9
168900.00,30,9
168916.00,30,9
168933.00,30,9
168950.00,30,9
168967.00,30,9
168983.00,30,9
168999.00,30,9
169017.00,30,9
169033.00,30,9
169050.00,30,9
169066.00,30,9
169083.00,30,9
169100.00,30,9
169116.00,30,9
169133.00,30,9
169150.00,30,9
169166.00,30,9
169183.00,30,9
169199.00,30,9
169217.00,30,9
169233.00,30,9
169249.00,30,9
169266.00,30,9
169283.00,30,9
169299.00,30,9
169316.00,30,9
169332.00,30,9
169350.00,30,9
169366.00,30,9
169382.00,30,9
169399.00,30,8
169416.00,30,9
169433.00,30,9
169449.00,30,9
169465.00,30,9
169483.00,30,9
169499.00,30,8
169516.00,30,9
169532.00,30,9
169549.00,30,9
169566.00,30,9
169582.00,30,9
169598.00,30,9
169616.00,30,9
169632.00,30,9
169649.00,30,9
169665.00,30,9
169682.00,30,9
169699.00,30,9
169715.00,30,9
169732.00,30,9
169749.00,30,9
169765.00,30,9
169782.00,30,9
169798.00,30,9
169816.00,30,9
169832.00,30,9
169848.00,30,9
169865.00,30,9
169882.00,30,9
169899.00,30,9
169915.00,30,9
169931.00,30,9
169949.00,30,9
169965.00,30,9
169981.00,30,9
169998.00,30,9
170015.00,30,9
170032.00,30,9
170048.00,30,9
170064.00,30,9
170082.00,30,9
170098.00,30,9
170115.00,30,9
170131.00,30,9
170148.00,30,9
170165.00,30,9
170181.00,30,9
170198.00,30,9
170215.00,30,9
170231.00,30,9
170248.00,30,9
170264.00,30,9
170281.00,30,9
170298.00,30,9
170314.00,30,9
170331.00,30,9
170348.00,30,9
170364.00,30,9
170381.00,30,9
170397.00,30,9
170415.00,30,9
170431.00,30,9
170447.00,30,9
170464.00,30,9
170481.00,30,9
170498.00,30,9
170514.00,30,9
170530.00,30,9
170548.00,30,9
170564.00,30,9
170580.00,30,8
170597.00,30,9
170614.00,30,9
170631.00,30,9
170647.00,30,9
170663.00,30,9
170681.00,30,8
170697.00,30,9
170714.00,30,9
170730.00,30,9
170747.00,30,9
170764.00,30,9
170780.00,30,8
170797.00,30,9
170814.00,30,9
170830.00,30,9
170847.00,30,9
170863.00,30,9
170881.00,30,9
170897.00,30,9
170913.00,30,9
170930.00,30,9
170947.00,30,9
170963.00,30,9
170980.00,30,9
170996.00,30,9
171014.00,30,9
171030.00,30,9
171046.00,30,9
171063.00,30,9
171080.00,30,8
171097.00,30,9
171113.00,30,9
171129.00,30,9
171147.00,30,9
171163.00,30,9
171180.00,30,8
171196.00,30,9
171213.00,30,9
171230.00,30,9
171246.00,30,9
171262.00,30,9
171280.00,30,8
171296.00,30,9
171313.00,30,8
171329.00,30,8
171346.00,30,8
171363.00,30,8
171379.00,30,8
171396.00,30,8
171413.00,30,8
171429.00,30,8
171446.00,30,8
171462.00,30,8
171480.00,30,8
171496.00,30,8
171512.00,30,8
171529.00,30,8
171546.00,30,8
171563.00,30,8
171579.00,30,8
171595.00,30,8
171613.00,30,8
171629.00,30,8
171645.00,30,8
171662.00,30,8
171679.00,30,8
171696.00,30,8
171712.00,30,8
171728.00,30,8
171746.00,30,8
171762.00,30,8
171779.00,30,8
171795.00,30,8
171812.00,30,8
171829.00,30,8
171845.00,30,9
171862.00,30,8
171879.00,30,9
171895.00,30,8
171912.00,30,8
171928.00,30,8
171945.00,30,9
171962.00,30,8
171978.00,30,8
171995.00,30,8
